year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20191214,2.7,-0.1,6.4,0.4,2777
20191215,5.3,0.4,11,0,2610
20191216,7.8,2.1,12.9,0,2610
20191217,7.7,3.2,10.2,2.2,2717
20191218,0.8,-1.7,5.2,0.4,2610
20191219,-0.8,-4.5,3.1,0,2500
20191220,-1.1,-3.5,2,0.1,2500
20191221,-1.2,-5.1,1.5,0.1,2500
20191222,4.1,0.3,8.4,0.1,2500
20191223,3.4,0.3,5.2,0.7,2387
20191224,0.8,-2.9,6.5,0,2330
20191225,2,-2.7,6.6,0,2330
20191226,2,-2.4,4.1,1.1,2443
20191227,-1.7,-4.6,2.6,0,2500
20191228,1.1,-3.6,6.1,0,2553
20191229,3.8,1.1,6.2,6.2,2330
20191230,2.7,-5.7,6.8,0.9,2330
20191231,-7.9,-10.9,-4.5,0.1,2443
20200101,-2.2,-6.5,0.3,0,2500
